Date,VIX_Close,TNX_Close,Dollar_Close,CPI_Close,GDP_Close,GSCI_Close,EPU_Close,GSPC_Close,VKOSPI_Close,HSI_Close
2014-06-04,12.08,2.606,80.669998,236.918,17462.703,645.989990234375,46.18,1927.8800048828125,2008.56005859375,23151.7109375
2014-06-05,11.68,2.584,80.370003,236.918,17462.703,646.6300048828125,49.48,1940.4599609375,1995.47998046875,23109.66015625
2014-06-06,10.73,2.597,80.410004,236.918,17462.703,646.6300048828125,40.75,1949.43994140625,1995.47998046875,22951.0
2014-06-07,10.73,2.597,80.410004,236.918,17462.703,646.6300048828125,40.75,1949.43994140625,1995.47998046875,22951.0
2014-06-08,10.73,2.597,80.410004,236.918,17462.703,646.6300048828125,40.75,1949.43994140625,1995.47998046875,22951.0
2014-06-09,11.15,2.613,80.650002,236.918,17462.703,651.280029296875,66.76,1951.27001953125,1990.0400390625,23117.470703125
2014-06-10,10.99,2.635,80.82,236.918,17462.703,648.0499877929688,52.35,1950.7900390625,2011.800048828125,23315.740234375
2014-06-11,11.6,2.64,80.790001,236.918,17462.703,647.5399780273438,125.44,1943.8900146484373,2014.6700439453125,23257.2890625
2014-06-12,12.56,2.586,80.580002,236.918,17462.703,658.5499877929688,100.98,1930.1099853515625,2011.6500244140625,23175.01953125
2014-06-13,12.18,2.604,80.580002,236.918,17462.703,660.4600219726562,47.2,1936.1600341796875,1990.8499755859373,23319.169921875
2014-06-14,12.18,2.604,80.580002,236.918,17462.703,660.4600219726562,47.2,1936.1600341796875,1990.8499755859373,23319.169921875
2014-06-15,12.18,2.604,80.580002,236.918,17462.703,660.4600219726562,47.2,1936.1600341796875,1990.8499755859373,23319.169921875
2014-06-16,12.65,2.597,80.470001,236.918,17462.703,661.3200073242188,55.79,1937.780029296875,1993.5899658203125,23300.669921875
2014-06-17,12.06,2.655,80.629997,236.918,17462.703,661.9199829101562,20.72,1941.989990234375,2001.550048828125,23203.58984375
2014-06-18,10.61,2.613,80.580002,236.918,17462.703,663.3900146484375,59.16,1956.97998046875,1989.489990234375,23181.720703125
2014-06-19,10.62,2.622,80.32,236.918,17462.703,668.030029296875,81.39,1959.47998046875,1992.030029296875,23167.73046875
2014-06-20,10.85,2.624,80.370003,236.918,17462.703,668.8599853515625,57.19,1962.8699951171875,1968.0699462890625,23194.060546875
2014-06-21,10.85,2.624,80.370003,236.918,17462.703,668.8599853515625,57.19,1962.8699951171875,1968.0699462890625,23194.060546875
2014-06-22,10.85,2.624,80.370003,236.918,17462.703,668.8599853515625,57.19,1962.8699951171875,1968.0699462890625,23194.060546875
2014-06-23,10.98,2.623,80.260002,236.918,17462.703,665.75,107.54,1962.6099853515625,1974.9200439453125,22804.810546875
2014-06-24,12.13,2.586,80.330002,236.918,17462.703,667.1900024414062,58.69,1949.97998046875,1994.3499755859373,22880.640625
2014-06-25,11.59,2.559,80.220001,236.918,17462.703,666.6199951171875,54.36,1959.530029296875,1981.77001953125,22866.69921875
2014-06-26,11.63,2.525,80.230003,236.918,17462.703,664.1300048828125,22.32,1957.219970703125,1995.050048828125,23197.830078125
2014-06-27,11.26,2.532,80.040001,236.918,17462.703,663.4400024414062,24.48,1960.9599609375,1988.510009765625,23221.51953125
2014-06-28,11.26,2.532,80.040001,236.918,17462.703,663.4400024414062,24.48,1960.9599609375,1988.510009765625,23221.51953125
2014-06-29,11.26,2.532,80.040001,236.918,17462.703,663.4400024414062,24.48,1960.9599609375,1988.510009765625,23221.51953125
2014-06-30,11.57,2.516,79.779999,236.918,17462.703,658.5700073242188,43.97,1960.22998046875,2002.2099609375,23190.720703125
2014-07-01,11.15,2.563,79.82,237.498,17743.227,657.6799926757812,94.53,1973.3199462890625,1999.0,23190.720703125
2014-07-02,10.82,2.628,79.959999,237.498,17743.227,654.5599975585938,85.01,1974.6199951171875,2015.280029296875,23549.619140625
2014-07-03,10.32,2.648,80.209999,237.498,17743.227,653.2999877929688,41.51,1985.43994140625,2010.969970703125,23531.439453125
2014-07-04,10.32,2.648,80.209999,237.498,17743.227,653.2999877929688,41.51,1985.43994140625,2010.969970703125,23531.439453125
2014-07-05,10.32,2.648,80.209999,237.498,17743.227,653.2999877929688,41.51,1985.43994140625,2010.969970703125,23531.439453125
2014-07-06,10.32,2.648,80.209999,237.498,17743.227,653.2999877929688,41.51,1985.43994140625,2010.969970703125,23531.439453125
2014-07-07,11.33,2.617,80.220001,237.498,17743.227,647.8099975585938,61.4,1977.6500244140625,2005.1199951171875,23540.919921875
2014-07-08,11.98,2.565,80.18,237.498,17743.227,643.8699951171875,28.93,1963.7099609375,2006.6600341796875,23541.380859375
2014-07-09,11.65,2.547,79.989998,237.498,17743.227,638.5999755859375,49.91,1972.8299560546875,2000.5,23176.0703125
2014-07-10,12.59,2.532,80.129997,237.498,17743.227,638.9099731445312,48.39,1964.6800537109373,2002.8399658203125,23238.990234375
2014-07-11,12.08,2.52,80.190002,237.498,17743.227,630.719970703125,50.23,1967.5699462890625,1988.739990234375,23233.44921875
2014-07-12,12.08,2.52,80.190002,237.498,17743.227,630.719970703125,50.23,1967.5699462890625,1988.739990234375,23233.44921875
2014-07-13,12.08,2.52,80.190002,237.498,17743.227,630.719970703125,50.23,1967.5699462890625,1988.739990234375,23233.44921875
2014-07-14,11.82,2.549,80.190002,237.498,17743.227,632.27001953125,124.54,1977.0999755859373,1993.8800048828125,23346.669921875
2014-07-15,11.96,2.549,80.389999,237.498,17743.227,627.8400268554688,116.32,1973.280029296875,2012.719970703125,23459.9609375
2014-07-16,11.0,2.538,80.559998,237.498,17743.227,630.2000122070312,131.66,1981.5699462890625,2013.47998046875,23523.279296875
2014-07-17,14.54,2.475,80.519997,237.498,17743.227,633.72998046875,72.31,1958.1199951171875,2020.9000244140625,23520.869140625
2014-07-18,12.06,2.484,80.519997,237.498,17743.227,630.9199829101562,77.84,1978.219970703125,2019.4200439453125,23454.7890625
2014-07-19,12.06,2.484,80.519997,237.498,17743.227,630.9199829101562,77.84,1978.219970703125,2019.4200439453125,23454.7890625
2014-07-20,12.06,2.484,80.519997,237.498,17743.227,630.9199829101562,77.84,1978.219970703125,2019.4200439453125,23454.7890625
2014-07-21,12.81,2.474,80.559998,237.498,17743.227,633.2899780273438,67.14,1973.6300048828125,2018.5,23387.140625
2014-07-22,12.24,2.466,80.779999,237.498,17743.227,631.4500122070312,56.64,1983.530029296875,2028.9300537109373,23782.109375
2014-07-23,11.52,2.464,80.809998,237.498,17743.227,634.010009765625,49.67,1987.010009765625,2028.3199462890625,23971.869140625
2014-07-24,11.84,2.509,80.870003,237.498,17743.227,630.9099731445312,36.53,1987.97998046875,2026.6199951171875,24141.5
2014-07-25,12.69,2.469,81.029999,237.498,17743.227,634.1699829101562,34.26,1978.3399658203125,2033.8499755859373,24216.009765625
2014-07-26,12.69,2.469,81.029999,237.498,17743.227,634.1699829101562,34.26,1978.3399658203125,2033.8499755859373,24216.009765625
2014-07-27,12.69,2.469,81.029999,237.498,17743.227,634.1699829101562,34.26,1978.3399658203125,2033.8499755859373,24216.009765625
2014-07-28,12.56,2.491,81.029999,237.498,17743.227,631.8900146484375,49.75,1978.9100341796875,2048.81005859375,24428.630859375
2014-07-29,13.28,2.462,81.209999,237.498,17743.227,630.22998046875,44.45,1969.949951171875,2061.969970703125,24640.529296875
2014-07-30,13.33,2.554,81.419998,237.498,17743.227,627.2000122070312,117.01,1970.0699462890625,2082.610107421875,24732.2109375
2014-07-31,16.950001,2.556,81.459999,237.498,17743.227,621.7000122070312,87.58,1930.6700439453125,2076.1201171875,24756.849609375
2014-08-01,17.030001,2.505,81.300003,237.46,17743.227,617.5,53.1,1925.1500244140625,2073.10009765625,24532.4296875
2014-08-02,17.030001,2.505,81.300003,237.46,17743.227,617.5,53.1,1925.1500244140625,2073.10009765625,24532.4296875
2014-08-03,17.030001,2.505,81.300003,237.46,17743.227,617.5,53.1,1925.1500244140625,2073.10009765625,24532.4296875
2014-08-04,15.12,2.491,81.330002,237.46,17743.227,620.22998046875,131.99,1938.989990234375,2080.419921875,24600.080078125
2014-08-05,16.870001,2.483,81.519997,237.46,17743.227,616.0399780273438,80.24,1920.2099609375,2066.260009765625,24648.259765625
2014-08-06,16.370001,2.474,81.440002,237.46,17743.227,618.260009765625,32.5,1920.239990234375,2060.72998046875,24584.130859375
2014-08-07,16.66,2.424,81.519997,237.46,17743.227,619.1099853515625,41.62,1909.5699462890625,2054.510009765625,24387.560546875
2014-08-08,15.77,2.415,81.389999,237.46,17743.227,617.0700073242188,61.58,1931.5899658203125,2031.0999755859373,24331.41015625
2014-08-09,15.77,2.415,81.389999,237.46,17743.227,617.0700073242188,61.58,1931.5899658203125,2031.0999755859373,24331.41015625
2014-08-10,15.77,2.415,81.389999,237.46,17743.227,617.0700073242188,61.58,1931.5899658203125,2031.0999755859373,24331.41015625
2014-08-11,14.23,2.42,81.470001,237.46,17743.227,618.2000122070312,94.95,1936.9200439453125,2039.3699951171875,24646.01953125
2014-08-12,14.13,2.442,81.5,237.46,17743.227,612.0599975585938,18.35,1933.75,2041.469970703125,24689.41015625
2014-08-13,12.9,2.413,81.599998,237.46,17743.227,613.3099975585938,18.04,1946.719970703125,2062.360107421875,24890.33984375
2014-08-14,12.42,2.4,81.589996,237.46,17743.227,602.5499877929688,29.12,1955.1800537109373,2063.219970703125,24801.359375
2014-08-15,13.15,2.345,81.419998,237.46,17743.227,607.4500122070312,74.06,1955.06005859375,2063.219970703125,24954.939453125
2014-08-16,13.15,2.345,81.419998,237.46,17743.227,607.4500122070312,74.06,1955.06005859375,2063.219970703125,24954.939453125
2014-08-17,13.15,2.345,81.419998,237.46,17743.227,607.4500122070312,74.06,1955.06005859375,2063.219970703125,24954.939453125
2014-08-18,12.32,2.387,81.580002,237.46,17743.227,600.3300170898438,34.34,1971.739990234375,2053.1298828125,24955.4609375
2014-08-19,12.21,2.405,81.879997,237.46,17743.227,599.4500122070312,40.12,1981.5999755859373,2071.139892578125,25122.94921875
2014-08-20,11.78,2.426,82.25,237.46,17743.227,601.3200073242188,23.74,1986.510009765625,2072.780029296875,25159.759765625
2014-08-21,11.76,2.407,82.150002,237.46,17743.227,603.719970703125,24.43,1992.3699951171875,2044.2099609375,24994.099609375
2014-08-22,11.47,2.403,82.339996,237.46,17743.227,602.969970703125,65.61,1988.4000244140625,2056.699951171875,25112.23046875
2014-08-23,11.47,2.403,82.339996,237.46,17743.227,602.969970703125,65.61,1988.4000244140625,2056.699951171875,25112.23046875
2014-08-24,11.47,2.403,82.339996,237.46,17743.227,602.969970703125,65.61,1988.4000244140625,2056.699951171875,25112.23046875
2014-08-25,11.7,2.387,82.550003,237.46,17743.227,603.0399780273438,54.94,1997.9200439453125,2060.889892578125,25166.91015625
2014-08-26,11.63,2.391,82.650002,237.46,17743.227,604.8099975585938,32.55,2000.02001953125,2068.050048828125,25074.5
2014-08-27,11.78,2.361,82.43,237.46,17743.227,605.5800170898438,40.32,2000.1199951171875,2074.929931640625,24918.75
2014-08-28,12.05,2.334,82.480003,237.46,17743.227,606.8400268554688,44.61,1996.739990234375,2075.760009765625,24741.0
2014-08-29,12.09,2.343,82.75,237.46,17743.227,610.9199829101562,30.07,2003.3699951171875,2068.5400390625,24742.060546875
2014-08-30,12.09,2.343,82.75,237.46,17743.227,610.9199829101562,30.07,2003.3699951171875,2068.5400390625,24742.060546875
2014-08-31,12.09,2.343,82.75,237.46,17743.227,610.9199829101562,30.07,2003.3699951171875,2068.5400390625,24742.060546875
2014-09-01,12.09,2.343,82.75,237.46,17743.227,610.9199829101562,30.07,2003.3699951171875,2068.5400390625,24742.060546875
2014-09-02,12.25,2.419,82.989998,237.46,17743.227,598.8499755859375,79.82,2002.280029296875,2051.580078125,24749.01953125
2014-09-03,12.36,2.41,82.870003,237.46,17743.227,607.3499755859375,38.15,2000.719970703125,2051.199951171875,25317.94921875
2014-09-04,12.64,2.448,83.82,237.46,17743.227,603.2899780273438,29.58,1997.6500244140625,2056.260009765625,25297.919921875
2014-09-05,12.09,2.461,83.760002,237.46,17743.227,600.3499755859375,32.64,2007.7099609375,2049.409912109375,25240.150390625
2014-09-06,12.09,2.461,83.760002,237.46,17743.227,600.3499755859375,32.64,2007.7099609375,2049.409912109375,25240.150390625
2014-09-07,12.09,2.461,83.760002,237.46,17743.227,600.3499755859375,32.64,2007.7099609375,2049.409912109375,25240.150390625
2014-09-08,12.66,2.469,84.230003,237.46,17743.227,597.2000122070312,23.52,2001.5400390625,2049.409912109375,25190.44921875
2014-09-09,13.5,2.5,84.279999,237.46,17743.227,594.8699951171875,65.54,1988.43994140625,2049.409912109375,25190.44921875
2014-09-10,12.88,2.534,84.25,237.46,17743.227,589.2999877929688,66.45,1995.68994140625,2049.409912109375,24705.359375
2014-09-11,12.8,2.531,84.300003,237.46,17743.227,588.719970703125,43.16,1997.449951171875,2034.1600341796875,24662.640625
2014-09-12,13.31,2.614,84.239998,237.46,17743.227,585.6599731445312,49.62,1985.5400390625,2041.8599853515625,24595.3203125
2014-09-13,13.31,2.614,84.239998,237.46,17743.227,585.6599731445312,49.62,1985.5400390625,2041.8599853515625,24595.3203125
2014-09-14,13.31,2.614,84.239998,237.46,17743.227,585.6599731445312,49.62,1985.5400390625,2041.8599853515625,24595.3203125
2014-09-15,14.12,2.591,84.260002,237.46,17743.227,586.2999877929688,132.42,1984.1300048828125,2035.8199462890625,24356.990234375
2014-09-16,12.73,2.589,84.07,237.46,17743.227,592.2000122070312,34.58,1998.97998046875,2042.9200439453125,24136.009765625
2014-09-17,12.65,2.6,84.699997,237.46,17743.227,590.9000244140625,40.9,2001.5699462890625,2062.610107421875,24376.41015625
2014-09-18,12.03,2.629,84.32,237.46,17743.227,583.8200073242188,26.32,2011.3599853515625,2047.739990234375,24168.720703125
2014-09-19,12.11,2.587,84.800003,237.46,17743.227,583.0,31.65,2010.4000244140625,2053.820068359375,24306.16015625
2014-09-20,12.11,2.587,84.800003,237.46,17743.227,583.0,31.65,2010.4000244140625,2053.820068359375,24306.16015625
2014-09-21,12.11,2.587,84.800003,237.46,17743.227,583.0,31.65,2010.4000244140625,2053.820068359375,24306.16015625
2014-09-22,13.69,2.566,84.669998,237.46,17743.227,577.77001953125,124.77,1994.2900390625,2039.27001953125,23955.490234375
2014-09-23,14.93,2.535,84.660004,237.46,17743.227,578.2999877929688,102.33,1982.77001953125,2028.9100341796875,23837.0703125
2014-09-24,13.27,2.569,85.050003,237.46,17743.227,581.5,46.11,1998.300048828125,2035.6400146484373,23921.609375
2014-09-25,15.64,2.511,85.199997,237.46,17743.227,580.969970703125,40.69,1965.989990234375,2034.1099853515625,23768.130859375
2014-09-26,14.85,2.535,85.639999,237.46,17743.227,582.52001953125,49.29,1982.8499755859373,2031.6400146484373,23678.41015625
2014-09-27,14.85,2.535,85.639999,237.46,17743.227,582.52001953125,49.29,1982.8499755859373,2031.6400146484373,23678.41015625
2014-09-28,14.85,2.535,85.639999,237.46,17743.227,582.52001953125,49.29,1982.8499755859373,2031.6400146484373,23678.41015625
2014-09-29,15.98,2.491,85.589996,237.46,17743.227,586.9600219726562,41.79,1977.800048828125,2026.5999755859373,23229.2109375
2014-09-30,16.309999,2.508,85.940002,237.46,17743.227,574.2899780273438,41.03,1972.2900390625,2020.0899658203125,22932.98046875
2014-10-01,16.709999,2.403,85.970001,237.43,17852.54,573.0800170898438,58.82,1946.1600341796875,1991.5400390625,22932.98046875
2014-10-02,16.16,2.438,85.599998,237.43,17852.54,570.0,30.16,1946.1700439453125,1976.1600341796875,22932.98046875
2014-10-03,14.55,2.447,86.690002,237.43,17852.54,565.7899780273438,103.26,1967.9000244140625,1976.1600341796875,23064.560546875
2014-10-04,14.55,2.447,86.690002,237.43,17852.54,565.7899780273438,103.26,1967.9000244140625,1976.1600341796875,23064.560546875
2014-10-05,14.55,2.447,86.690002,237.43,17852.54,565.7899780273438,103.26,1967.9000244140625,1976.1600341796875,23064.560546875
2014-10-06,15.46,2.425,85.709999,237.43,17852.54,570.219970703125,135.43,1964.8199462890625,1968.3900146484373,23315.0390625
2014-10-07,17.200001,2.35,85.669998,237.43,17852.54,567.1300048828125,89.8,1935.0999755859373,1972.9100341796875,23422.51953125
2014-10-08,15.11,2.33,85.300003,237.43,17852.54,561.3300170898438,43.96,1968.8900146484373,1965.25,23263.330078125
2014-10-09,18.76,2.327,85.519997,237.43,17852.54,555.510009765625,53.73,1928.2099609375,1965.25,23534.529296875
2014-10-10,21.24,2.307,85.910004,237.43,17852.54,554.2899780273438,49.06,1906.1300048828125,1940.9200439453125,23088.5390625
2014-10-11,21.24,2.307,85.910004,237.43,17852.54,554.2899780273438,49.06,1906.1300048828125,1940.9200439453125,23088.5390625
2014-10-12,21.24,2.307,85.910004,237.43,17852.54,554.2899780273438,49.06,1906.1300048828125,1940.9200439453125,23088.5390625
2014-10-13,24.639999,2.286,85.43,237.43,17852.54,554.280029296875,42.04,1874.739990234375,1927.2099609375,23143.380859375
2014-10-14,22.790001,2.206,85.82,237.43,17852.54,539.8400268554688,62.32,1877.699951171875,1929.25,23047.970703125
2014-10-15,25.27,2.09,85.150002,237.43,17852.54,533.5599975585938,68.64,1862.489990234375,1925.9100341796875,23140.05078125
2014-10-16,25.200001,2.153,85.0,237.43,17852.54,538.5999755859375,86.24,1862.760009765625,1918.8299560546875,22900.939453125
2014-10-17,21.99,2.199,85.190002,237.43,17852.54,540.22998046875,49.35,1886.760009765625,1900.6600341796875,23023.2109375
2014-10-18,21.99,2.199,85.190002,237.43,17852.54,540.22998046875,49.35,1886.760009765625,1900.6600341796875,23023.2109375
2014-10-19,21.99,2.199,85.190002,237.43,17852.54,540.22998046875,49.35,1886.760009765625,1900.6600341796875,23023.2109375
2014-10-20,18.57,2.181,84.949997,237.43,17852.54,537.239990234375,45.57,1904.010009765625,1930.06005859375,23070.259765625
2014-10-21,16.08,2.208,85.309998,237.43,17852.54,541.030029296875,61.02,1941.280029296875,1915.280029296875,23088.580078125
2014-10-22,17.870001,2.229,85.739998,237.43,17852.54,534.9600219726562,69.25,1927.1099853515625,1936.969970703125,23403.970703125
2014-10-23,16.530001,2.275,85.839996,237.43,17852.54,541.9299926757812,45.24,1950.8199462890625,1931.6500244140625,23333.1796875
2014-10-24,16.110001,2.273,85.730003,237.43,17852.54,537.0999755859375,43.41,1964.5799560546875,1925.68994140625,23302.19921875
2014-10-25,16.110001,2.273,85.730003,237.43,17852.54,537.0999755859375,43.41,1964.5799560546875,1925.68994140625,23302.19921875
2014-10-26,16.110001,2.273,85.730003,237.43,17852.54,537.0999755859375,43.41,1964.5799560546875,1925.68994140625,23302.19921875
2014-10-27,16.040001,2.257,85.5,237.43,17852.54,537.2899780273438,68.48,1961.6300048828125,1931.969970703125,23143.23046875
2014-10-28,14.39,2.284,85.410004,237.43,17852.54,540.5499877929688,72.16,1985.050048828125,1925.6800537109373,23520.359375
2014-10-29,15.15,2.323,85.949997,237.43,17852.54,546.75,57.53,1982.300048828125,1961.1700439453125,23819.869140625
2014-10-30,14.52,2.305,86.150002,237.43,17852.54,541.6300048828125,37.38,1994.6500244140625,1958.9300537109373,23702.0390625
2014-10-31,14.03,2.335,86.879997,237.43,17852.54,539.5900268554688,103.08,2018.050048828125,1964.4300537109373,23998.060546875
2014-11-01,14.03,2.335,86.879997,237.43,17852.54,539.5900268554688,103.08,2018.050048828125,1964.4300537109373,23998.060546875
2014-11-02,14.03,2.335,86.879997,237.43,17852.54,539.5900268554688,103.08,2018.050048828125,1964.4300537109373,23998.060546875
2014-11-03,14.73,2.348,87.309998,237.43,17852.54,535.780029296875,64.42,2017.81005859375,1952.969970703125,23915.970703125
2014-11-04,14.89,2.342,86.980003,237.43,17852.54,526.8400268554688,58.5,2012.0999755859373,1935.18994140625,23845.66015625
2014-11-05,14.17,2.35,87.440002,237.43,17852.54,529.25,72.12,2023.5699462890625,1931.4300537109373,23695.619140625
2014-11-06,13.67,2.375,88.010002,237.43,17852.54,529.7100219726562,56.66,2031.2099609375,1936.47998046875,23649.310546875
2014-11-07,13.12,2.312,87.639999,237.43,17852.54,534.0999755859375,26.93,2031.9200439453125,1939.8699951171875,23550.240234375
2014-11-08,13.12,2.312,87.639999,237.43,17852.54,534.0999755859375,26.93,2031.9200439453125,1939.8699951171875,23550.240234375
2014-11-09,13.12,2.312,87.639999,237.43,17852.54,534.0999755859375,26.93,2031.9200439453125,1939.8699951171875,23550.240234375
2014-11-10,12.67,2.359,87.809998,237.43,17852.54,529.1500244140625,45.75,2038.260009765625,1958.22998046875,23744.69921875
2014-11-11,12.92,2.36,87.529999,237.43,17852.54,530.22998046875,36.64,2039.6800537109373,1963.0,23808.279296875
2014-11-12,13.02,2.359,87.82,237.43,17852.54,528.1300048828125,49.99,2038.25,1967.27001953125,23938.1796875
2014-11-13,13.79,2.347,87.669998,237.43,17852.54,514.4400024414062,40.12,2039.3299560546875,1960.510009765625,24019.939453125
2014-11-14,13.31,2.32,87.529999,237.43,17852.54,520.969970703125,29.81,2039.8199462890625,1945.1400146484373,24087.380859375
2014-11-15,13.31,2.32,87.529999,237.43,17852.54,520.969970703125,29.81,2039.8199462890625,1945.1400146484373,24087.380859375
2014-11-16,13.31,2.32,87.529999,237.43,17852.54,520.969970703125,29.81,2039.8199462890625,1945.1400146484373,24087.380859375
2014-11-17,13.99,2.34,87.93,237.43,17852.54,521.4500122070312,151.19,2041.3199462890625,1943.6300048828125,23797.080078125
2014-11-18,13.86,2.322,87.580002,237.43,17852.54,517.3599853515625,56.8,2051.800048828125,1967.010009765625,23529.169921875
2014-11-19,13.96,2.351,87.650002,237.43,17852.54,516.4199829101562,48.87,2048.719970703125,1966.8699951171875,23373.310546875
2014-11-20,13.58,2.335,87.589996,237.43,17852.54,521.5900268554688,51.4,2052.75,1958.0400390625,23349.640625
2014-11-21,12.9,2.315,88.309998,237.43,17852.54,525.2000122070312,58.61,2063.5,1964.8399658203125,23437.119140625
2014-11-22,12.9,2.315,88.309998,237.43,17852.54,525.2000122070312,58.61,2063.5,1964.8399658203125,23437.119140625
2014-11-23,12.9,2.315,88.309998,237.43,17852.54,525.2000122070312,58.61,2063.5,1964.8399658203125,23437.119140625
2014-11-24,12.62,2.31,88.150002,237.43,17852.54,521.1400146484375,78.87,2069.409912109375,1978.5400390625,23893.140625
2014-11-25,12.25,2.26,87.919998,237.43,17852.54,516.6199951171875,60.87,2067.030029296875,1980.2099609375,23843.91015625
2014-11-26,12.07,2.234,87.610001,237.43,17852.54,514.9299926757812,27.16,2072.830078125,1980.8399658203125,24111.98046875
2014-11-27,12.07,2.234,87.610001,237.43,17852.54,514.9299926757812,27.16,2072.830078125,1980.8399658203125,24111.98046875
2014-11-28,13.33,2.194,88.360001,237.43,17852.54,482.1099853515625,38.11,2067.56005859375,1980.780029296875,23987.44921875
2014-11-29,13.33,2.194,88.360001,237.43,17852.54,482.1099853515625,38.11,2067.56005859375,1980.780029296875,23987.44921875
2014-11-30,13.33,2.194,88.360001,237.43,17852.54,482.1099853515625,38.11,2067.56005859375,1980.780029296875,23987.44921875
2014-12-01,14.16,2.218,87.949997,236.252,17852.54,492.9400024414063,37.22,2053.43994140625,1965.219970703125,23367.44921875
2014-12-02,12.85,2.285,88.650002,236.252,17852.54,482.0,68.69,2066.550048828125,1965.8299560546875,23654.30078125
2014-12-03,12.5,2.287,88.959999,236.252,17852.54,480.0400085449219,76.65,2074.330078125,1969.9100341796875,23428.619140625
2014-12-04,12.38,2.257,88.699997,236.252,17852.54,478.0499877929688,49.34,2071.919921875,1986.6099853515625,23832.560546875
2014-12-05,11.89,2.307,89.330002,236.252,17852.54,475.8299865722656,63.16,2075.3701171875,1986.6199951171875,24002.640625
2014-12-06,11.89,2.307,89.330002,236.252,17852.54,475.8299865722656,63.16,2075.3701171875,1986.6199951171875,24002.640625
2014-12-07,11.89,2.307,89.330002,236.252,17852.54,475.8299865722656,63.16,2075.3701171875,1986.6199951171875,24002.640625
2014-12-08,14.21,2.257,89.040001,236.252,17852.54,463.5899963378906,53.77,2060.31005859375,1978.949951171875,24047.669921875
2014-12-09,15.35,2.22,88.690002,236.252,17852.54,467.80999755859375,58.26,2059.820068359375,1970.949951171875,23485.830078125
2014-12-10,18.530001,2.169,88.269997,236.252,17852.54,456.30999755859375,39.55,2026.1400146484373,1945.56005859375,23524.51953125
2014-12-11,20.08,2.178,88.660004,236.252,17852.54,454.2200012207031,36.88,2035.3299560546875,1916.5899658203125,23312.5390625
2014-12-12,21.08,2.103,88.360001,236.252,17852.54,447.6900024414063,42.58,2002.3299560546875,1921.7099609375,23249.19921875
2014-12-13,21.08,2.103,88.360001,236.252,17852.54,447.6900024414063,42.58,2002.3299560546875,1921.7099609375,23249.19921875
2014-12-14,21.08,2.103,88.360001,236.252,17852.54,447.6900024414063,42.58,2002.3299560546875,1921.7099609375,23249.19921875
2014-12-15,20.42,2.116,88.459999,236.252,17852.54,441.5299987792969,32.39,1989.6300048828125,1920.3599853515625,23027.849609375
2014-12-16,23.57,2.071,88.129997,236.252,17852.54,436.5499877929688,56.01,1972.739990234375,1904.1300048828125,22670.5
2014-12-17,19.440001,2.148,89.129997,236.252,17852.54,440.3299865722656,99.63,2012.8900146484373,1900.1600341796875,22585.83984375
2014-12-18,16.809999,2.204,89.239998,236.252,17852.54,433.1499938964844,105.88,2061.22998046875,1897.5,22832.2109375
2014-12-19,16.49,2.176,89.599998,236.252,17852.54,440.7099914550781,42.7,2070.64990234375,1929.97998046875,23116.630859375
2014-12-20,16.49,2.176,89.599998,236.252,17852.54,440.7099914550781,42.7,2070.64990234375,1929.97998046875,23116.630859375
2014-12-21,16.49,2.176,89.599998,236.252,17852.54,440.7099914550781,42.7,2070.64990234375,1929.97998046875,23116.630859375
2014-12-22,15.25,2.162,89.769997,236.252,17852.54,433.2200012207031,81.46,2078.5400390625,1943.1199951171875,23408.5703125
2014-12-23,14.8,2.257,90.059998,236.252,17852.54,439.8699951171875,41.44,2082.169921875,1939.02001953125,23333.689453125
2014-12-24,14.37,2.264,89.970001,236.252,17852.54,431.6000061035156,26.5,2081.8798828125,1946.6099853515625,23349.33984375
2014-12-25,14.37,2.264,89.970001,236.252,17852.54,431.6000061035156,26.5,2081.8798828125,1946.6099853515625,23349.33984375
2014-12-26,14.5,2.25,90.029999,236.252,17852.54,429.1600036621094,58.01,2088.77001953125,1948.1600341796875,23349.33984375
2014-12-27,14.5,2.25,90.029999,236.252,17852.54,429.1600036621094,58.01,2088.77001953125,1948.1600341796875,23349.33984375
2014-12-28,14.5,2.25,90.029999,236.252,17852.54,429.1600036621094,58.01,2088.77001953125,1948.1600341796875,23349.33984375
2014-12-29,15.06,2.207,90.190002,236.252,17852.54,424.1900024414063,108.66,2090.570068359375,1927.8599853515625,23773.1796875
2014-12-30,15.92,2.19,89.989998,236.252,17852.54,423.8399963378906,50.14,2080.35009765625,1915.5899658203125,23501.099609375
2014-12-31,19.200001,2.17,90.269997,236.252,17852.54,418.1199951171875,127.2,2058.89990234375,1915.5899658203125,23605.0390625
2015-01-01,19.200001,2.17,90.269997,236.252,17852.54,418.1199951171875,127.2,2058.89990234375,1915.5899658203125,23605.0390625
2015-01-02,17.790001,2.123,91.080002,236.252,17852.54,414.9599914550781,93.14,2058.199951171875,1926.43994140625,23721.30078125
2015-01-03,17.790001,2.123,91.080002,236.252,17852.54,414.9599914550781,93.14,2058.199951171875,1926.43994140625,23721.30078125
2015-01-04,17.790001,2.123,91.080002,236.252,17852.54,414.9599914550781,93.14,2058.199951171875,1926.43994140625,23721.30078125
2015-01-05,19.92,2.039,91.379997,236.252,17852.54,404.6099853515625,90.66,2020.5799560546875,1915.75,23721.3203125
